,0
174,2496.0
175,3384.0
176,3512.0
177,4344.0
178,2168.0
179,5208.0
180,1848.0
181,2904.0
182,4032.0
183,984.0
184,-208.0
185,1872.0
186,3296.0
187,3864.0
188,3648.0
189,2816.0
190,1656.0
191,3496.0
192,2408.0
193,1760.0
194,1040.0
195,3944.0
196,1600.0
197,3152.0
198,2712.0
199,-968.0
200,3432.0
201,2152.0
202,3088.0
203,2392.0
204,1752.0
205,1912.0
206,3968.0
207,1456.0
208,3288.0
209,1896.0
210,3320.0
211,-1232.0
212,3064.0
213,1616.0
214,3848.0
215,2144.0
216,-176.0
217,5384.0
218,2456.0
219,3768.0
220,440.0
221,2320.0
222,2744.0
223,2992.0
224,1768.0
225,1544.0
226,3368.0
227,2520.0
228,2208.0
229,1672.0
230,4064.0
231,744.0
232,1680.0
233,1608.0
234,1272.0
235,1904.0
236,2120.0
237,1880.0
238,2016.0
239,2880.0
240,-1256.0
241,3416.0
242,352.0
243,1776.0
244,-240.0
245,1984.0
246,824.0
247,736.0
248,-832.0
249,4272.0
250,3736.0
251,848.0
252,-496.0
253,1784.0
254,3664.0
255,1664.0
256,3992.0
257,3960.0
258,1240.0
259,832.0
260,2976.0
261,2336.0
262,2312.0
263,3960.0
264,3088.0
265,2696.0
266,2568.0
267,2968.0
268,1904.0
269,3976.0
270,3472.0
271,1768.0
272,3768.0
273,2392.0
274,912.0
275,1424.0
276,2896.0
277,1016.0
278,1864.0
279,1936.0
280,3024.0
281,2744.0
282,2512.0
283,2560.0
284,5400.0
285,4048.0
286,256.0
287,1568.0
288,1008.0
289,968.0
290,752.0
291,1928.0
292,1688.0
293,2872.0
294,3864.0
295,3088.0
296,2024.0
297,2528.0
298,424.0
299,464.0
300,1896.0
301,2944.0
302,3672.0
303,1840.0
304,1640.0
305,2640.0
306,4104.0
307,1560.0
308,2880.0
309,4008.0
310,1472.0
311,3512.0
312,1800.0
313,2160.0
314,1760.0
315,1144.0
316,3824.0
317,2936.0
318,3608.0
319,1752.0
320,1744.0
321,1656.0
322,2816.0
323,3080.0
324,3312.0
325,3528.0
326,-528.0
327,1960.0
328,1056.0
329,504.0
330,960.0
331,3520.0
332,4256.0
333,-992.0
334,1784.0
335,2008.0
336,1120.0
337,1592.0
338,3544.0
339,3208.0
340,2760.0
341,688.0
342,2800.0
343,3704.0
344,1872.0
345,3224.0
346,2448.0
347,5016.0
348,2376.0
349,1696.0
350,2896.0
351,912.0
352,-208.0
353,768.0
354,3424.0
355,2784.0
356,3624.0
357,1032.0
358,2896.0
359,2800.0
360,1592.0
361,2392.0
362,1608.0
363,696.0
364,496.0
365,1704.0
366,1560.0
367,1840.0
368,2672.0
369,2584.0
370,3936.0
371,576.0
372,136.0
373,3944.0
374,4176.0
375,1608.0
376,4264.0
377,1696.0
378,2512.0
379,3272.0
380,1760.0
381,3024.0
382,1472.0
383,-1152.0
384,1704.0
385,-416.0
386,992.0
387,2808.0
388,2048.0
389,1448.0
390,2952.0
391,4048.0
392,1912.0
393,896.0
394,2144.0
395,2456.0
396,1552.0
397,1752.0
398,3272.0
399,1624.0
400,1976.0
401,968.0
402,3128.0
403,-288.0
404,2600.0
405,3136.0
406,992.0
407,2888.0
408,1400.0
409,296.0
410,3152.0
411,2576.0
412,904.0
413,2744.0
414,1832.0
415,-264.0
416,3488.0
417,888.0
418,1712.0
419,4376.0
420,1704.0
421,2248.0
422,1080.0
423,2112.0
424,2320.0
425,3696.0
426,3944.0
427,1360.0
428,3784.0
429,1104.0
430,1304.0
431,2664.0
432,912.0
433,1952.0
434,2744.0
435,4952.0
436,-632.0
437,1520.0
438,3224.0
439,2456.0
440,1848.0
441,2896.0
442,912.0
443,1560.0
444,2664.0
445,1888.0
446,2832.0
447,3832.0
448,4424.0
449,2104.0
450,400.0
451,-152.0
452,2888.0
453,2096.0
454,2712.0
455,1728.0
456,2536.0
457,1616.0
458,3648.0
459,1760.0
460,2464.0
461,1936.0
462,1168.0
463,2192.0
464,4344.0
465,904.0
466,1576.0
467,728.0
468,4064.0
469,1776.0
470,4048.0
471,1528.0
472,2632.0
473,-1248.0
474,-1264.0
475,856.0
476,3144.0
477,3232.0
478,-544.0
479,2160.0
480,3448.0
481,1240.0
482,3048.0
483,3904.0
484,3744.0
485,1960.0
486,3600.0
487,2680.0
488,3864.0
489,1320.0
490,2280.0
491,4056.0
492,2744.0
493,1464.0
494,728.0
495,3496.0
496,2048.0
497,4088.0
498,2992.0
499,2512.0
500,2280.0
501,1112.0
502,1496.0
503,3536.0
504,880.0
505,3096.0
506,-136.0
507,1832.0
508,3336.0
509,3336.0
510,3256.0
511,4032.0
512,-896.0
513,1840.0
514,2880.0
515,2472.0
516,-240.0
517,4000.0
518,2424.0
519,1600.0
520,1752.0
521,600.0
522,712.0
523,2128.0
524,4904.0
525,5256.0
526,2816.0
527,2400.0
528,1144.0
529,3008.0
530,1304.0
531,3040.0
532,1712.0
533,1936.0
534,1776.0
535,3184.0
536,1816.0
537,3456.0
538,2208.0
539,3664.0
540,2592.0
541,856.0
542,1520.0
543,-624.0
544,4144.0
545,5368.0
546,2352.0
547,1176.0
548,3976.0
549,4256.0
550,1136.0
551,1752.0
552,736.0
553,3832.0
554,2368.0
555,1376.0
556,3576.0
557,472.0
558,2768.0
559,3280.0
560,2408.0
561,1104.0
562,3416.0
563,3112.0
564,3120.0
565,3744.0
566,4072.0
567,2280.0
568,1824.0
569,3024.0
570,1272.0
571,2696.0
572,1480.0
573,1592.0
574,3176.0
575,-472.0
576,-224.0
577,872.0
578,1816.0
579,2384.0
580,2936.0
581,456.0
582,3992.0
583,3176.0
584,1648.0
585,3032.0
586,3736.0
587,728.0
588,3160.0
589,2640.0
590,4112.0
591,1320.0
592,2472.0
593,3528.0
594,2808.0
595,784.0
596,2072.0
597,2016.0
598,3352.0
599,2296.0
600,3448.0
601,3384.0
602,2360.0
603,1952.0
604,2144.0
605,4936.0
606,2088.0
607,1664.0
608,808.0
609,712.0
610,632.0
611,1880.0
612,3272.0
613,3608.0
614,2416.0
615,392.0
616,1616.0
617,976.0
618,2048.0
619,-96.0
620,960.0
621,-464.0
622,1832.0
623,2640.0
624,2864.0
625,2352.0
626,424.0
627,3032.0
628,1632.0
629,1096.0
630,2352.0
631,1832.0
632,1488.0
633,1360.0
634,1144.0
635,-408.0
636,2288.0
637,2000.0
638,1352.0
639,3096.0
640,680.0
641,2448.0
642,4392.0
643,3080.0
644,1656.0
645,2280.0
646,2072.0
647,2736.0
648,1096.0
649,1040.0
650,2680.0
651,4256.0
652,1688.0
653,2880.0
654,2896.0
655,3784.0
656,808.0
657,-112.0
658,4312.0
659,4216.0
660,2960.0
661,2992.0
662,3728.0
663,3656.0
664,776.0
665,1768.0
666,2800.0
667,1736.0
668,2632.0
669,3560.0
670,768.0
671,3648.0
672,3840.0
673,1816.0
674,-1320.0
675,1640.0
676,1856.0
677,440.0
678,1952.0
679,2792.0
680,1872.0
681,5640.0
682,2104.0
683,1704.0
684,2456.0
685,3000.0
686,2040.0
687,2960.0
688,3304.0
689,-1320.0
690,5560.0
691,1496.0
692,1864.0
693,2344.0
694,528.0
695,1704.0
696,3832.0
697,648.0
698,2960.0
699,2440.0
700,3512.0
701,2032.0
702,1792.0
703,1672.0
704,2552.0
705,3144.0
706,768.0
707,3600.0
708,3560.0
709,3184.0
710,3528.0
711,2752.0
712,3488.0
713,904.0
714,1624.0
715,2384.0
716,2576.0
717,-24.0
718,2944.0
719,632.0
720,1648.0
721,2104.0
722,-152.0
723,2664.0
724,3528.0
725,2896.0
726,1096.0
727,1696.0
728,4584.0
729,2768.0
730,1624.0
731,1744.0
732,3072.0
733,512.0
734,2952.0
735,2008.0
736,3008.0
737,928.0
738,3632.0
739,1840.0
740,1848.0
741,2040.0
742,2824.0
743,2488.0
744,3664.0
745,2120.0
746,4128.0
747,3472.0
748,4216.0
749,1008.0
750,5240.0
751,2872.0
752,2648.0
753,1024.0
754,2064.0
755,2944.0
756,1992.0
757,2096.0
758,2312.0
759,1032.0
760,3528.0
761,2080.0
762,2928.0
763,1584.0
764,2792.0
765,2152.0
766,4360.0
767,2168.0
768,1744.0
769,2456.0
770,1472.0
771,3280.0
772,2840.0
773,-1256.0
774,752.0
775,2864.0
776,2912.0
777,2928.0
778,2488.0
779,4072.0
780,2376.0
781,1952.0
782,1376.0
783,616.0
784,2536.0
785,1768.0
786,1496.0
787,3080.0
788,800.0
789,1784.0
790,2912.0
791,3688.0
792,624.0
793,4016.0
794,2016.0
795,1264.0
796,3600.0
797,896.0
798,2616.0
799,1440.0
800,1544.0
801,3016.0
802,2464.0
803,-360.0
804,1448.0
805,2936.0
806,2640.0
807,3016.0
808,2832.0
809,2360.0
810,1992.0
811,2928.0
812,1712.0
813,1600.0
814,2376.0
815,2976.0
816,2672.0
817,3768.0
818,2552.0
819,2920.0
820,-1240.0
821,4320.0
822,-80.0
823,1600.0
824,1984.0
825,1528.0
826,2704.0
827,3192.0
828,696.0
829,696.0
830,1488.0
831,-1008.0
832,3640.0
833,1896.0
834,2112.0
835,3144.0
836,2824.0
837,2744.0
838,2624.0
839,640.0
840,4232.0
841,704.0
842,312.0
843,888.0
844,2720.0
845,1640.0
846,1864.0
847,792.0
848,1720.0
849,2648.0
850,3464.0
851,4112.0
852,5456.0
853,2896.0
854,752.0
855,3928.0
856,1840.0
857,2816.0
858,776.0
859,3520.0
860,1920.0
861,5048.0
862,1880.0
863,1520.0
864,1752.0
865,1176.0
866,5320.0
867,2728.0
868,2232.0
869,4032.0
870,2336.0
871,560.0
872,1120.0
873,2752.0
874,2488.0
875,-1184.0
876,1272.0
877,1456.0
878,912.0
879,936.0
880,1704.0
881,4456.0
882,3384.0
883,1448.0
884,4248.0
885,2744.0
886,3224.0
887,1904.0
888,400.0
889,2704.0
890,968.0
891,1416.0
892,1504.0
893,3088.0
894,1432.0
895,3632.0
896,3960.0
897,1848.0
898,1424.0
899,1512.0
900,456.0
901,1952.0
902,2360.0
903,48.0
904,3104.0
905,3208.0
906,2048.0
907,1568.0
908,2896.0
909,688.0
910,2896.0
911,-1144.0
912,2664.0
913,1832.0
914,2488.0
915,2944.0
916,1864.0
917,1904.0
918,5688.0
919,1680.0
920,3096.0
921,1656.0
922,2608.0
923,2200.0
924,824.0
925,1736.0
926,2856.0
927,3680.0
928,2168.0
929,1624.0
930,-1056.0
931,5608.0
932,3864.0
933,2392.0
934,4328.0
935,1920.0
936,96.0
937,2464.0
938,48.0
939,4032.0
940,4616.0
941,1848.0
942,2968.0
943,424.0
944,1488.0
945,-240.0
946,896.0
947,680.0
948,2592.0
949,2256.0
950,3864.0
951,4136.0
952,1488.0
953,2776.0
954,1192.0
955,1440.0
956,1464.0
957,2456.0
958,920.0
959,2640.0
960,2144.0
961,4056.0
962,3000.0
963,2192.0
964,2040.0
965,2000.0
966,2096.0
967,3504.0
968,2624.0
969,-392.0
970,4496.0
971,2112.0
972,4600.0
973,2664.0
974,744.0
975,2904.0
976,2216.0
977,2040.0
978,2848.0
979,1824.0
980,2456.0
981,1408.0
982,2616.0
983,4088.0
984,2952.0
985,1560.0
986,3120.0
987,1056.0
988,1376.0
989,3704.0
990,1744.0
991,1776.0
992,2688.0
993,3832.0
994,5040.0
995,3592.0
996,2464.0
997,1856.0
998,2416.0
999,1368.0
1000,3424.0
1001,3224.0
1002,3480.0
1003,3920.0
1004,1832.0
1005,2952.0
1006,3072.0
1007,1768.0
1008,2984.0
1009,3864.0
1010,1992.0
1011,496.0
1012,2512.0
1013,1288.0
1014,1280.0
1015,1856.0
1016,1408.0
1017,3032.0
1018,2960.0
1019,2728.0
1020,5096.0
1021,2024.0
1022,3480.0
1023,688.0
1024,728.0
1025,904.0
1026,3864.0
1027,3080.0
1028,2552.0
1029,3576.0
1030,1136.0
1031,2032.0
1032,2752.0
1033,1432.0
1034,1560.0
1035,5080.0
1036,4208.0
1037,1640.0
1038,4488.0
1039,1944.0
1040,3240.0
1041,2888.0
1042,1144.0
1043,5048.0
1044,2368.0
1045,2064.0
1046,-16.0
1047,984.0
1048,3176.0
1049,2872.0
1050,1152.0
1051,2792.0
1052,704.0
1053,3600.0
1054,1536.0
1055,2040.0
1056,2656.0
1057,2400.0
1058,3080.0
1059,1960.0
1060,1848.0
1061,2472.0
1062,3128.0
1063,800.0
1064,-1216.0
1065,5432.0
1066,704.0
1067,3416.0
1068,4184.0
1069,-1136.0
1070,2112.0
1071,1944.0
1072,2344.0
1073,1464.0
1074,3584.0
1075,3992.0
1076,824.0
1077,1912.0
1078,1400.0
1079,1208.0
1080,1560.0
1081,1512.0
1082,344.0
1083,3640.0
1084,1192.0
1085,1984.0
1086,2584.0
1087,1472.0
1088,2608.0
1089,1192.0
1090,3256.0
1091,1984.0
1092,4304.0
1093,3592.0
1094,1064.0
1095,2968.0
1096,976.0
1097,1104.0
1098,4128.0
1099,1440.0
1100,2400.0
1101,1560.0
1102,1888.0
1103,648.0
1104,728.0
1105,2424.0
1106,1104.0
1107,2800.0
1108,-328.0
1109,2744.0
1110,1744.0
1111,2664.0
1112,784.0
1113,3112.0
1114,1928.0
1115,3960.0
1116,2920.0
1117,1880.0
1118,3416.0
1119,3672.0
1120,4312.0
1121,3200.0
1122,3520.0
1123,2944.0
1124,2984.0
1125,3208.0
1126,-112.0
1127,792.0
1128,1416.0
1129,2384.0
1130,3920.0
1131,1160.0
1132,1464.0
1133,3248.0
1134,432.0
1135,2032.0
1136,2184.0
1137,4440.0
1138,1192.0
1139,3448.0
1140,1712.0
1141,1848.0
1142,984.0
1143,2192.0
1144,2296.0
1145,408.0
1146,2824.0
1147,464.0
1148,1664.0
1149,752.0
1150,3928.0
1151,848.0
1152,3552.0
1153,752.0
1154,2928.0
1155,2608.0
1156,3528.0
1157,2952.0
1158,1504.0
1159,2376.0
1160,1024.0
1161,2976.0
1162,4112.0
1163,2064.0
1164,752.0
1165,1944.0
1166,3872.0
1167,1624.0
1168,1656.0
1169,1928.0
1170,2400.0
1171,3864.0
1172,3448.0
1173,1920.0
1174,1600.0
1175,2784.0
1176,992.0
1177,760.0
1178,3752.0
1179,2720.0
1180,1920.0
1181,2232.0
1182,2448.0
1183,2720.0
1184,2624.0
1185,720.0
1186,2232.0
1187,2576.0
1188,3024.0
1189,1296.0
1190,1352.0
1191,1936.0
1192,3544.0
1193,3240.0
1194,5152.0
1195,136.0
1196,24.0
1197,824.0
1198,792.0
1199,1696.0
1200,2144.0
1201,2528.0
1202,2496.0
1203,2952.0
1204,1488.0
1205,1736.0
1206,2360.0
1207,3960.0
1208,712.0
1209,1744.0
1210,3576.0
1211,2536.0
1212,816.0
1213,2536.0
1214,2376.0
1215,1496.0
1216,4008.0
1217,1128.0
1218,1904.0
1219,1816.0
1220,2192.0
1221,4552.0
1222,2344.0
1223,1664.0
1224,240.0
1225,2840.0
1226,2576.0
1227,1240.0
1228,2264.0
1229,2040.0
1230,1120.0
1231,1760.0
1232,3752.0
1233,-480.0
1234,232.0
1235,3016.0
1236,2848.0
1237,2792.0
1238,1896.0
1239,3520.0
1240,2984.0
1241,3104.0
1242,2312.0
1243,3072.0
1244,4120.0
1245,2864.0
1246,2136.0
1247,872.0
1248,3672.0
1249,2288.0
1250,-96.0
1251,3528.0
1252,1672.0
1253,1424.0
1254,1992.0
1255,3880.0
1256,1424.0
1257,2536.0
1258,4032.0
1259,992.0
1260,2808.0
1261,2616.0
1262,2792.0
1263,1352.0
1264,432.0
1265,1856.0
1266,3760.0
1267,1968.0
1268,4840.0
1269,392.0
1270,800.0
1271,1832.0
1272,1504.0
1273,-168.0
1274,2904.0
1275,5368.0
1276,2808.0
1277,2880.0
1278,1728.0
1279,984.0
1280,1976.0
1281,3368.0
1282,3088.0
1283,1624.0
1284,4472.0
1285,2112.0
1286,3536.0
1287,-992.0
1288,1168.0
1289,1528.0
1290,2808.0
1291,1944.0
1292,1768.0
1293,2480.0
1294,-1216.0
1295,1552.0
1296,1960.0
1297,2312.0
1298,512.0
1299,3176.0
1300,2264.0
1301,936.0
1302,4232.0
1303,1920.0
1304,1600.0
1305,1032.0
1306,1056.0
1307,1072.0
1308,3832.0
1309,1800.0
1310,600.0
1311,3968.0
1312,2720.0
1313,1544.0
1314,2680.0
1315,3072.0
1316,1400.0
1317,752.0
1318,2840.0
1319,2888.0
1320,2816.0
1321,1608.0
1322,1648.0
1323,3440.0
1324,3368.0
1325,2880.0
1326,816.0
1327,3720.0
1328,3912.0
1329,-416.0
1330,3680.0
1331,2656.0
1332,584.0
1333,4064.0
1334,2968.0
1335,784.0
1336,1720.0
1337,2880.0
1338,2632.0
1339,-432.0
1340,408.0
1341,1568.0
1342,1568.0
1343,2352.0
1344,2344.0
1345,1080.0
1346,2696.0
1347,2440.0
1348,1080.0
1349,2264.0
1350,5064.0
1351,3184.0
1352,3880.0
1353,1472.0
1354,1448.0
1355,2680.0
1356,2312.0
1357,3144.0
1358,3584.0
1359,2368.0
1360,3928.0
1361,568.0
1362,992.0
1363,664.0
1364,2920.0
1365,2320.0
1366,3288.0
1367,3792.0
1368,1208.0
1369,1992.0
1370,2920.0
1371,3072.0
1372,2600.0
1373,2280.0
1374,3912.0
1375,5576.0
1376,1088.0
1377,1192.0
1378,2080.0
1379,2048.0
1380,1424.0
1381,3760.0
1382,1968.0
1383,4032.0
1384,3616.0
1385,-1024.0
1386,1776.0
1387,2936.0
1388,4856.0
1389,2888.0
1390,2848.0
1391,800.0
1392,2624.0
1393,2528.0
1394,672.0
1395,2376.0
1396,4088.0
1397,2928.0
1398,1712.0
1399,1008.0
1400,872.0
1401,64.0
1402,1792.0
1403,2280.0
1404,1768.0
1405,2144.0
1406,2072.0
1407,2360.0
1408,928.0
1409,1560.0
1410,5088.0
1411,832.0
1412,2496.0
1413,2736.0
1414,1704.0
1415,3808.0
1416,2984.0
1417,2024.0
1418,752.0
1419,2544.0
1420,3160.0
1421,952.0
1422,3168.0
1423,1608.0
1424,2000.0
1425,1384.0
1426,3352.0
1427,1136.0
1428,3064.0
1429,880.0
1430,1784.0
1431,2904.0
1432,1136.0
1433,864.0
1434,3088.0
1435,416.0
1436,3648.0
1437,3976.0
1438,1088.0
1439,1440.0
1440,1704.0
1441,1944.0
1442,1600.0
1443,2456.0
1444,4192.0
1445,1024.0
1446,2152.0
1447,3728.0
1448,1856.0
1449,2960.0
1450,2312.0
1451,3696.0
1452,872.0
1453,5448.0
1454,2280.0
1455,-8.0
1456,2576.0
1457,4200.0
1458,2104.0
1459,1656.0
1460,2960.0
1461,3088.0
1462,3696.0
1463,2744.0
1464,752.0
1465,2648.0
1466,3768.0
1467,1856.0
1468,2048.0
1469,2168.0
1470,3128.0
1471,1768.0
1472,4888.0
1473,3512.0
1474,5224.0
1475,2096.0
1476,2064.0
1477,2688.0
1478,4968.0
1479,5096.0
1480,3240.0
1481,1496.0
1482,2768.0
1483,3496.0
1484,1400.0
1485,984.0
1486,3768.0
1487,112.0
1488,2952.0
1489,2000.0
1490,3672.0
1491,3088.0
1492,960.0
1493,600.0
1494,-1128.0
1495,3056.0
1496,1040.0
1497,824.0
1498,3896.0
1499,2360.0
1500,-408.0
1501,1672.0
1502,1712.0
1503,5144.0
1504,1880.0
1505,-832.0
1506,2720.0
1507,1736.0
1508,2616.0
1509,3536.0
1510,-248.0
1511,2008.0
1512,2248.0
1513,848.0
1514,2416.0
1515,2664.0
1516,-1224.0
1517,-584.0
1518,136.0
1519,1928.0
1520,1672.0
1521,536.0
1522,2816.0
1523,2864.0
1524,3208.0
1525,160.0
1526,1208.0
1527,1672.0
1528,728.0
1529,2248.0
1530,1696.0
1531,1792.0
1532,3160.0
1533,472.0
1534,3824.0
1535,2280.0
1536,2752.0
1537,2520.0
1538,2136.0
1539,1656.0
1540,3016.0
1541,1752.0
1542,816.0
1543,2472.0
1544,112.0
1545,672.0
1546,3912.0
1547,-488.0
1548,4536.0
1549,2456.0
1550,3016.0
1551,2048.0
1552,1584.0
1553,2888.0
1554,2616.0
1555,2576.0
1556,2448.0
1557,1744.0
1558,944.0
1559,4024.0
1560,1904.0
1561,1192.0
1562,904.0
1563,1896.0
1564,536.0
1565,1584.0
1566,4080.0
1567,3216.0
1568,1320.0
1569,2568.0
1570,2272.0
1571,4872.0
1572,1096.0
1573,2848.0
1574,648.0
1575,3800.0
1576,2048.0
1577,1960.0
1578,2024.0
1579,760.0
1580,1784.0
1581,3784.0
1582,3048.0
1583,2016.0
1584,2936.0
1585,3208.0
1586,2800.0
1587,1688.0
1588,2216.0
1589,2664.0
1590,1904.0
1591,2224.0
1592,3120.0
1593,1024.0
1594,2144.0
1595,1104.0
1596,3928.0
1597,3528.0
1598,3008.0
1599,2328.0
1600,3288.0
1601,1408.0
1602,1384.0
1603,2560.0
1604,3168.0
1605,968.0
1606,5288.0
1607,2888.0
1608,2744.0
1609,1392.0
1610,3040.0
1611,-1024.0
1612,2440.0
1613,3744.0
1614,688.0
1615,3232.0
1616,-1304.0
1617,1872.0
1618,2952.0
1619,1216.0
1620,2536.0
1621,3608.0
1622,3992.0
1623,1720.0
1624,2408.0
1625,1496.0
1626,3624.0
1627,2880.0
1628,3104.0
1629,-1136.0
1630,3824.0
1631,3352.0
1632,1536.0
1633,664.0
1634,4240.0
1635,1896.0
1636,3936.0
1637,1072.0
1638,4184.0
1639,2856.0
1640,3216.0
1641,3152.0
1642,960.0
1643,2920.0
1644,1496.0
1645,3544.0
1646,1608.0
1647,3768.0
1648,424.0
1649,2512.0
1650,1920.0
1651,-200.0
1652,976.0
1653,3112.0
1654,3728.0
1655,760.0
1656,2128.0
1657,672.0
1658,1912.0
1659,1000.0
1660,2744.0
1661,1792.0
1662,3936.0
1663,1704.0
1664,-304.0
1665,2944.0
1666,4128.0
1667,1624.0
1668,3680.0
1669,2120.0
1670,3088.0
1671,3248.0
1672,1336.0
1673,1656.0
1674,952.0
1675,4176.0
1676,-616.0
1677,2360.0
1678,1616.0
1679,3904.0
1680,2128.0
1681,2800.0
1682,3096.0
1683,1472.0
1684,8.0
1685,2928.0
1686,2968.0
1687,2520.0
1688,1488.0
1689,976.0
1690,1672.0
1691,736.0
1692,1920.0
1693,2912.0
1694,2096.0
1695,736.0
1696,2384.0
1697,2560.0
1698,2088.0
1699,720.0
1700,3664.0
1701,2152.0
1702,1512.0
1703,2176.0
1704,2008.0
1705,1608.0
1706,3936.0
1707,3168.0
1708,3464.0
1709,2552.0
1710,-248.0
1711,1952.0
1712,3400.0
1713,2112.0
1714,4048.0
1715,2512.0
1716,4104.0
1717,2056.0
1718,800.0
1719,1376.0
1720,2696.0
1721,2520.0
1722,2568.0
1723,1832.0
1724,3416.0
1725,2216.0
1726,4528.0
1727,3592.0
1728,2168.0
1729,1864.0
1730,3000.0
1731,3416.0
1732,2464.0
1733,856.0
1734,1368.0
1735,2200.0
1736,2040.0
1737,1752.0
1738,608.0
1739,2392.0
1740,952.0
1741,944.0
1742,1864.0
1743,1920.0
1744,-896.0
1745,3000.0
1746,832.0
1747,2216.0
1748,2672.0
1749,2856.0
1750,4080.0
1751,1272.0
1752,2960.0
1753,3720.0
1754,2424.0
1755,632.0
1756,3032.0
1757,3056.0
1758,704.0
1759,2512.0
1760,3800.0
1761,3432.0
1762,2416.0
1763,2952.0
1764,1448.0
1765,2200.0
1766,3920.0
1767,1824.0
1768,2512.0
1769,4184.0
1770,2616.0
1771,3624.0
1772,2968.0
1773,4056.0
1774,2704.0
1775,3416.0
1776,1752.0
1777,2720.0
1778,2192.0
1779,4472.0
1780,992.0
1781,1704.0
1782,1416.0
1783,-1136.0
1784,2936.0
1785,624.0
1786,2392.0
1787,1312.0
1788,2200.0
1789,1992.0
1790,-296.0
1791,2560.0
1792,3520.0
1793,1848.0
1794,2232.0
1795,2440.0
1796,2744.0
1797,1632.0
1798,1608.0
1799,1152.0
1800,1240.0
1801,5160.0
1802,1624.0
1803,1272.0
1804,3488.0
1805,1176.0
1806,2440.0
1807,1168.0
1808,1136.0
1809,3512.0
1810,2448.0
1811,2456.0
1812,-952.0
1813,3336.0
1814,1616.0
1815,2032.0
1816,1000.0
1817,3096.0
1818,2992.0
1819,-40.0
1820,3080.0
1821,1776.0
1822,3320.0
1823,-1080.0
1824,616.0
1825,1696.0
1826,1512.0
1827,2992.0
1828,3040.0
1829,632.0
1830,1744.0
1831,2624.0
1832,1024.0
1833,992.0
1834,3888.0
1835,1608.0
1836,-616.0
1837,5128.0
1838,2184.0
1839,3176.0
1840,3456.0
1841,2496.0
1842,2312.0
1843,2576.0
1844,2264.0
1845,1776.0
1846,2216.0
1847,1624.0
1848,1608.0
1849,2704.0
1850,3472.0
1851,3352.0
1852,1568.0
1853,3888.0
1854,2200.0
1855,1464.0
1856,2720.0
1857,-1192.0
1858,3560.0
1859,2584.0
1860,1344.0
1861,3720.0
1862,3096.0
1863,1640.0
1864,3928.0
1865,2216.0
1866,2616.0
1867,1760.0
1868,896.0
1869,712.0
1870,1928.0
1871,2392.0
1872,-1040.0
1873,808.0
1874,2856.0
1875,1448.0
1876,4344.0
1877,3264.0
1878,1768.0
1879,1816.0
1880,1016.0
1881,2560.0
1882,1640.0
1883,2720.0
1884,1384.0
1885,-712.0
1886,3208.0
1887,480.0
1888,3744.0
1889,736.0
1890,1200.0
1891,2664.0
1892,1720.0
1893,1608.0
1894,-304.0
1895,4272.0
1896,1464.0
1897,3224.0
1898,1696.0
